Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:20:00,36.660,36.660,36.356,36.356,1700,0
2015-02-03,16:25:00,36.38,36.45,36.31,36.31,13700,0
2015-02-03,16:30:00,36.27,36.53,36.27,36.53,4100,0
2015-02-03,16:35:00,36.46,36.46,35.9201,36.01,17839,0
2015-02-03,16:40:00,36.02,36.27,36.0,36.12,8500,0
2015-02-03,16:45:00,36.05,36.15,35.97,35.97,3200,0
2015-02-03,16:50:00,35.97,35.99,35.7701,35.9805,7046,0
2015-02-03,16:55:00,35.98,36.28,35.75,36.28,17700,0
2015-02-03,17:00:00,36.01,36.07,36.0,36.01,6398,0
2015-02-03,17:05:00,36.0,36.0,35.75,35.87,9156,0
2015-02-03,17:10:00,35.95,36.0,35.81,35.9575,2600,0
2015-02-03,17:15:00,35.99,36.0,35.8001,35.8001,4800,0
2015-02-03,17:20:00,35.88,35.88,35.83,35.83,300,0
2015-02-03,17:25:00,35.95,35.95,35.44,35.44,2900,0
2015-02-03,17:30:00,35.59,35.59,35.41,35.45,1100,0
2015-02-03,17:35:00,35.39,35.63,35.24,35.6,4800,0
2015-02-03,17:40:00,35.53,35.53,35.49,35.51,700,0
2015-02-03,17:45:00,35.6,35.63,35.46,35.5695,4656,0
2015-02-03,17:50:00,35.76,35.92,35.67,35.67,1400,0
2015-02-03,17:55:00,35.81,35.81,35.55,35.6,1523,0
2015-02-03,18:00:00,35.6,35.6,35.47,35.5,1854,0
2015-02-03,18:05:00,35.48,35.5,35.12,35.12,5263,0
2015-02-03,18:10:00,35.14,35.25,35.06,35.18,5200,0
2015-02-03,18:15:00,35.13,35.32,35.05,35.07,2200,0
2015-02-03,18:20:00,35.02,35.1,35.02,35.075,1400,0
2015-02-03,18:25:00,35.02,35.09,35.02,35.07,1230,0
2015-02-03,18:30:00,35.03,35.03,34.5,34.7938,17834,0
2015-02-03,18:35:00,34.73,34.92,34.73,34.87,1640,0
2015-02-03,18:40:00,34.79,34.79,34.68,34.68,600,0
2015-02-03,18:45:00,34.6801,34.81,34.6801,34.7899,2100,0
2015-02-03,18:50:00,34.78,34.82,34.75,34.75,1500,0
2015-02-03,18:55:00,34.78,34.8,34.69,34.69,1100,0
2015-02-03,19:00:00,34.75,34.8299,34.61,34.7387,3348,0
2015-02-03,19:05:00,34.675,34.72,34.61,34.68,1400,0
2015-02-03,19:10:00,34.61,34.61,34.27,34.59,5900,0
2015-02-03,19:15:00,34.51,34.58,34.4301,34.52,5064,0
2015-02-03,19:20:00,34.52,34.55,34.5,34.51,1600,0
2015-02-03,19:25:00,34.55,34.7599,34.55,34.7599,4161,0
2015-02-03,19:30:00,34.6,34.6,34.04,34.34,13485,0
2015-02-03,19:35:00,34.35,34.905,34.35,34.895,9100,0
2015-02-03,19:40:00,34.98,35.0,34.49,34.84,15004,0
2015-02-03,19:45:00,34.74,34.9,34.715,34.9,4700,0
2015-02-03,19:50:00,34.9147,35.22,34.8601,35.1399,8964,0
2015-02-03,19:55:00,35.06,35.4599,35.06,35.35,5548,0
2015-02-03,20:00:00,35.41,35.41,35.13,35.13,4568,0
2015-02-03,20:05:00,35.2,35.33,35.155,35.29,3100,0
2015-02-03,20:10:00,35.4,35.4,35.1,35.14,4420,0
2015-02-03,20:15:00,35.1201,35.15,34.9705,34.9705,4300,0
2015-02-03,20:20:00,35.02,35.1,35.02,35.1,800,0
2015-02-03,20:25:00,35.12,35.12,35.02,35.04,1850,0
2015-02-03,20:30:00,35.02,35.05,34.86,34.99,6600,0
2015-02-03,20:35:00,35.01,35.18,35.01,35.14,2600,0
2015-02-03,20:40:00,35.33,35.5,35.33,35.46,2999,0
2015-02-03,20:45:00,35.51,35.6,35.5001,35.56,1700,0
2015-02-03,20:50:00,35.56,35.854,35.56,35.69,7606,0
2015-02-03,20:55:00,35.685,36.0,35.61,35.61,26672,0
2015-02-03,21:00:00,35.7,35.81,35.65,35.75,3600,0
2015-02-03,21:05:00,35.75,35.94,35.75,35.9,13246,0
2015-02-03,21:10:00,35.93,36.03,35.805,36.0,18710,0
2015-02-03,21:15:00,36.05,36.1,36.0,36.055,2700,0
2015-02-03,21:20:00,36.065,36.1,36.05,36.07,5304,0
2015-02-03,21:25:00,36.07,36.08,35.88,36.05,23800,0
2015-02-03,21:30:00,36.01,36.4,36.0,36.27,8000,0
2015-02-03,21:35:00,36.35,36.44,36.35,36.41,1100,0
2015-02-03,21:40:00,36.4,36.4,36.01,36.01,5000,0
2015-02-03,21:45:00,36.01,36.05,35.92,35.98,40400,0
2015-02-03,21:50:00,35.97,36.03,35.92,35.97,5620,0
2015-02-03,21:55:00,35.98,36.03,35.95,36.01,10654,0
2015-02-03,22:00:00,35.99,36.08,35.84,35.98,43317,0
2015-02-04,15:35:00,35.35,35.52,33.25,33.59,16478,0
2015-02-04,15:40:00,33.955,34.34,33.51,33.89,9650,0
2015-02-04,15:45:00,33.74,34.04,33.74,33.81,9544,0
2015-02-04,15:50:00,33.855,34.2,33.7401,34.17,9140,0
2015-02-04,15:55:00,34.22,34.38,34.22,34.22,4454,0
2015-02-04,16:00:00,34.24,34.4777,33.9,33.97,7983,0
2015-02-04,16:05:00,34.02,34.36,34.0,34.36,3400,0
2015-02-04,16:10:00,34.1601,34.46,34.1601,34.45,2690,0
2015-02-04,16:15:00,34.66,34.66,34.23,34.23,2900,0
2015-02-04,16:20:00,34.32,34.7499,34.32,34.52,6500,0
2015-02-04,16:25:00,34.57,34.58,34.42,34.43,2800,0
2015-02-04,16:30:00,34.575,34.58,34.43,34.45,1400,0
2015-02-04,16:35:00,34.43,34.44,34.26,34.275,2700,0
2015-02-04,16:40:00,34.18,34.35,34.0,34.21,3900,0
2015-02-04,16:45:00,34.1,34.19,34.02,34.07,1700,0
2015-02-04,16:50:00,34.0,34.08,33.89,33.89,2600,0
2015-02-04,16:55:00,33.97,34.02,33.8,34.02,2800,0
2015-02-04,17:00:00,34.04,34.14,34.0,34.095,3100,0
2015-02-04,17:05:00,34.1,34.17,34.1,34.14,3000,0
2015-02-04,17:10:00,34.16,34.21,34.11,34.17,3400,0
2015-02-04,17:15:00,34.26,34.26,34.17,34.17,1700,0
2015-02-04,17:20:00,34.11,34.11,34.06,34.06,1100,0
2015-02-04,17:25:00,34.12,34.23,34.12,34.22,2200,0
2015-02-04,17:30:00,34.25,34.47,34.25,34.47,2700,0
2015-02-04,17:35:00,34.52,34.558,34.44,34.548,2200,0
2015-02-04,17:40:00,34.53,34.5599,34.43,34.43,4000,0
2015-02-04,17:45:00,34.48,34.53,34.12,34.12,15200,0
2015-02-04,17:50:00,34.13,34.17,34.08,34.17,9100,0
2015-02-04,17:55:00,34.17,34.21,34.1,34.2,4400,0
2015-02-04,18:00:00,34.2,34.29,34.2,34.29,1300,0
2015-02-04,18:05:00,34.34,34.44,34.32,34.44,4100,0
2015-02-04,18:10:00,34.44,34.48,34.23,34.23,3200,0
2015-02-04,18:15:00,34.24,34.24,34.08,34.08,1600,0
2015-02-04,18:20:00,34.07,34.1,34.01,34.09,4300,0
2015-02-04,18:25:00,34.05,34.05,34.01,34.01,1700,0
2015-02-04,18:30:00,34.0,34.0,33.67,33.67,2600,0
2015-02-04,18:35:00,33.68,33.725,33.601,33.7195,8706,0
2015-02-04,18:40:00,33.72,33.92,33.68,33.92,14224,0
2015-02-04,18:45:00,33.92,33.96,33.88,33.93,2800,0
2015-02-04,18:50:00,33.85,33.98,33.85,33.945,1900,0
2015-02-04,18:55:00,34.04,34.04,34.04,34.04,300,0
2015-02-04,19:00:00,34.01,34.01,34.0,34.01,800,0
2015-02-04,19:05:00,34.07,34.07,33.96,33.97,1500,0
2015-02-04,19:10:00,34.06,34.06,33.95,33.95,1200,0
2015-02-04,19:15:00,33.965,34.033,33.9,33.92,3600,0
2015-02-04,19:20:00,33.85,33.91,33.83,33.8401,1500,0
2015-02-04,19:25:00,33.8,33.88,33.8,33.88,800,0
2015-02-04,19:30:00,33.88,33.95,33.87,33.91,2200,0
2015-02-04,19:35:00,33.95,33.98,33.89,33.92,7200,0
2015-02-04,19:40:00,33.92,33.92,33.91,33.92,700,0
2015-02-04,19:45:00,33.94,33.94,33.77,33.77,2700,0
2015-02-04,19:50:00,33.81,33.852,33.75,33.785,1700,0
2015-02-04,19:55:00,33.85,33.88,33.7,33.88,2000,0
2015-02-04,20:00:00,33.89,33.89,33.79,33.8,1300,0
2015-02-04,20:05:00,33.8,33.8,33.74,33.77,500,0
2015-02-04,20:10:00,33.9,33.97,33.85,33.89,4600,0
2015-02-04,20:15:00,33.87,34.06,33.87,34.01,1400,0
2015-02-04,20:20:00,34.05,34.05,33.84,33.84,2300,0
2015-02-04,20:25:00,33.825,33.89,33.79,33.89,700,0
2015-02-04,20:30:00,33.89,34.0,33.85,33.98,6500,0
2015-02-04,20:35:00,33.98,34.02,33.98,34.02,700,0
2015-02-04,20:40:00,34.0,34.0,34.0,34.0,100,0
2015-02-04,20:45:00,34.01,34.05,33.99,33.99,1400,0
2015-02-04,20:50:00,34.06,34.09,33.99,34.09,900,0
2015-02-04,20:55:00,34.1,34.21,34.1,34.19,2400,0
2015-02-04,21:00:00,34.19,34.2,34.19,34.19,1200,0
2015-02-04,21:05:00,34.22,34.22,34.16,34.19,1300,0
2015-02-04,21:10:00,34.19,34.29,34.17,34.25,5000,0
2015-02-04,21:15:00,34.24,34.28,34.1,34.1,4353,0
2015-02-04,21:20:00,34.15,34.22,34.15,34.19,3700,0
2015-02-04,21:25:00,34.135,34.17,34.03,34.03,1096,0
2015-02-04,21:30:00,34.09,34.09,33.99,34.0,2586,0
2015-02-04,21:35:00,34.0,34.0,33.95,33.95,1800,0
2015-02-04,21:40:00,33.953,34.02,33.93,34.0,2100,0
2015-02-04,21:45:00,33.96,33.96,33.8,33.82,4930,0
2015-02-04,21:50:00,33.78,33.78,33.61,33.61,11700,0
2015-02-04,21:55:00,33.62,33.69,33.49,33.49,9831,0
2015-02-04,22:00:00,33.49,33.56,33.39,33.51,18945,0
2015-02-05,15:35:00,33.78,33.78,33.16,33.5,7972,0
2015-02-05,15:40:00,33.32,34.5128,33.32,34.01,21100,0
2015-02-05,15:45:00,34.16,34.23,33.71,34.0,7100,0
2015-02-05,15:50:00,34.08,34.08,33.71,33.71,4864,0
2015-02-05,15:55:00,33.83,34.09,33.64,33.99,8600,0
2015-02-05,16:00:00,33.99,34.04,33.8,33.8999,7550,0
2015-02-05,16:05:00,33.8,33.84,33.5892,33.715,9656,0
2015-02-05,16:10:00,33.72,33.755,33.01,33.16,13100,0
2015-02-05,16:15:00,33.17,33.27,32.92,32.96,9000,0
2015-02-05,16:20:00,32.97,33.16,32.97,33.0,9070,0
2015-02-05,16:25:00,32.96,32.9925,32.89,32.93,3300,0
2015-02-05,16:30:00,32.94,33.15,32.9,32.9,5300,0
2015-02-05,16:35:00,32.9,33.01,32.89,32.99,7800,0
2015-02-05,16:40:00,32.95,33.15,32.89,32.97,5000,0
2015-02-05,16:45:00,32.92,33.43,32.92,33.315,5100,0
2015-02-05,16:50:00,33.31,33.43,33.24,33.35,3150,0
2015-02-05,16:55:00,33.53,33.53,33.17,33.39,3984,0
2015-02-05,17:00:00,33.43,33.4999,33.335,33.335,4216,0
2015-02-05,17:05:00,33.33,33.38,33.07,33.12,3750,0
2015-02-05,17:10:00,33.13,33.4,33.1,33.4,61800,0
2015-02-05,17:15:00,33.58,33.72,33.57,33.72,6600,0
2015-02-05,17:20:00,33.7,33.74,33.65,33.672,2900,0
2015-02-05,17:25:00,33.69,34.039,33.69,34.005,5950,0
2015-02-05,17:30:00,34.06,34.09,33.92,33.99,15546,0
2015-02-05,17:35:00,34.1,34.44,34.0,34.44,50600,0
2015-02-05,17:40:00,34.45,34.77,34.26,34.28,10274,0
2015-02-05,17:45:00,34.093,34.14,34.0,34.0,4550,0
2015-02-05,17:50:00,34.01,34.01,33.83,33.83,1530,0
2015-02-05,17:55:00,33.76,33.77,33.63,33.76,2200,0
2015-02-05,18:00:00,33.784,33.9299,33.387,33.6,5093,0
2015-02-05,18:05:00,33.65,33.6999,33.45,33.45,1530,0
2015-02-05,18:10:00,33.44,33.47,33.13,33.13,3200,0
2015-02-05,18:15:00,33.208,33.22,33.0,33.02,5700,0
2015-02-05,18:20:00,33.1099,33.18,32.97,32.97,5650,0
2015-02-05,18:25:00,32.98,33.0879,32.98,33.0879,2000,0
2015-02-05,18:30:00,32.99,33.0879,32.47,32.77,7825,0
2015-02-05,18:35:00,32.83,32.98,32.83,32.91,2200,0
