Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,102.76,102.95,102.58,102.58,54616,0
2015-02-03,16:55:00,102.57,102.58,102.09,102.47,66315,0
2015-02-03,17:00:00,102.46,102.56,102.27,102.33,37925,0
2015-02-03,17:05:00,102.37,102.43,102.2,102.34,31401,0
2015-02-03,17:10:00,102.35,102.73,102.33,102.73,22481,0
2015-02-03,17:15:00,102.7,102.94,102.46,102.61,46246,0
2015-02-03,17:20:00,102.58,103.09,102.5,103.0,58091,0
2015-02-03,17:25:00,103.0,103.62,102.63,103.42,111025,0
2015-02-03,17:30:00,103.39,103.42,102.85,102.97,30215,0
2015-02-03,17:35:00,102.99,103.14,102.94,103.03,27458,0
2015-02-03,17:40:00,103.03,103.28,102.89,103.28,60207,0
2015-02-03,17:45:00,103.27,103.34,103.0,103.1,32240,0
2015-02-03,17:50:00,103.14,103.25,103.0,103.13,25760,0
2015-02-03,17:55:00,103.08,103.19,103.0,103.0,20803,0
2015-02-03,18:00:00,103.0,103.07,102.84,102.9,31036,0
2015-02-03,18:05:00,102.86,102.86,102.33,102.38,43143,0
2015-02-03,18:10:00,102.4,102.57,102.22,102.57,70139,0
2015-02-03,18:15:00,102.58,103.36,102.08,102.16,47035,0
2015-02-03,18:20:00,102.18,102.24,101.62,101.67,41054,0
2015-02-03,18:25:00,101.67,101.67,100.61,100.87,103286,0
2015-02-03,18:30:00,100.87,101.48,100.81,101.36,36143,0
2015-02-03,18:35:00,101.32,101.42,101.25,101.25,27297,0
2015-02-03,18:40:00,101.25,101.76,101.25,101.75,99264,0
2015-02-03,18:45:00,101.72,102.34,101.64,102.22,92730,0
2015-02-03,18:50:00,102.29,102.44,102.04,102.4,28514,0
2015-02-03,18:55:00,102.4,102.56,102.25,102.56,30264,0
2015-02-03,19:00:00,102.57,103.14,102.4,102.52,35462,0
2015-02-03,19:05:00,102.47,102.54,101.8,102.08,38332,0
2015-02-03,19:10:00,102.02,102.1,101.71,102.01,24124,0
2015-02-03,19:15:00,102.01,102.87,101.95,102.66,35356,0
2015-02-03,19:20:00,102.74,103.15,102.7,103.01,77780,0
2015-02-03,19:25:00,103.0,103.13,102.81,103.13,24460,0
2015-02-03,19:30:00,103.11,103.11,102.24,102.42,28482,0
2015-02-03,19:35:00,102.35,102.98,102.26,102.98,27886,0
2015-02-03,19:40:00,102.91,103.12,102.75,102.81,20086,0
2015-02-03,19:45:00,102.74,102.75,102.37,102.74,36599,0
2015-02-03,19:50:00,102.75,103.23,102.75,102.97,62792,0
2015-02-03,19:55:00,103.01,103.01,102.43,102.69,49632,0
2015-02-03,20:00:00,102.7,103.12,102.7,103.05,122378,0
2015-02-03,20:05:00,103.11,103.33,103.0,103.3,98355,0
2015-02-03,20:10:00,103.27,103.74,103.17,103.74,68654,0
2015-02-03,20:15:00,103.71,103.74,103.25,103.71,34906,0
2015-02-03,20:20:00,103.74,104.0,103.54,103.94,30860,0
2015-02-03,20:25:00,103.93,104.36,103.8,104.3,41474,0
2015-02-03,20:30:00,104.26,104.26,103.62,103.95,34649,0
2015-02-03,20:35:00,104.0,104.0,103.79,103.87,32679,0
2015-02-03,20:40:00,103.89,104.0,103.84,103.88,28700,0
2015-02-03,20:45:00,103.89,104.54,103.89,104.54,33796,0
2015-02-03,20:50:00,104.56,104.86,104.43,104.69,79358,0
2015-02-03,20:55:00,104.69,105.44,104.55,105.36,134550,0
2015-02-03,21:00:00,105.38,105.6,105.17,105.58,30631,0
2015-02-03,21:05:00,105.56,105.56,105.0,105.0,35606,0
2015-02-03,21:10:00,105.01,105.63,105.0,105.6,50328,0
2015-02-03,21:15:00,105.61,105.61,105.22,105.5,49247,0
2015-02-03,21:20:00,105.5,105.6,105.29,105.43,37556,0
2015-02-03,21:25:00,105.45,105.7,105.0,105.14,57671,0
2015-02-03,21:30:00,105.11,105.19,104.63,104.67,65156,0
2015-02-03,21:35:00,104.71,104.78,104.44,104.67,70563,0
2015-02-03,21:40:00,104.68,105.06,104.54,104.71,61973,0
2015-02-03,21:45:00,104.87,105.7,104.86,105.45,88665,0
2015-02-03,21:50:00,105.4,106.0,105.4,105.63,78061,0
2015-02-03,21:55:00,105.63,105.74,105.03,105.38,96851,0
2015-02-03,22:00:00,105.41,105.43,103.08,104.93,170997,0
2015-02-04,15:35:00,104.38,105.56,104.22,105.21,23308,0
2015-02-04,15:40:00,105.03,105.56,105.0,105.5,30827,0
2015-02-04,15:45:00,105.5,106.64,105.38,106.64,27563,0
2015-02-04,15:50:00,106.65,107.79,106.54,107.11,38658,0
2015-02-04,15:55:00,106.98,106.98,105.83,106.2,32257,0
2015-02-04,16:00:00,106.24,106.72,106.09,106.69,45868,0
2015-02-04,16:05:00,106.73,106.73,106.43,106.55,50268,0
2015-02-04,16:10:00,106.55,106.91,106.55,106.86,16605,0
2015-02-04,16:15:00,106.89,107.11,106.46,106.46,22342,0
2015-02-04,16:20:00,106.52,106.67,106.41,106.67,47972,0
2015-02-04,16:25:00,106.61,106.63,106.41,106.48,19210,0
2015-02-04,16:30:00,106.47,106.75,106.4,106.7,15757,0
2015-02-04,16:35:00,106.7,106.82,106.62,106.73,20669,0
2015-02-04,16:40:00,106.74,107.08,106.58,107.02,24865,0
2015-02-04,16:45:00,107.09,107.39,107.08,107.33,9900,0
2015-02-04,16:50:00,107.44,107.47,107.16,107.45,13514,0
2015-02-04,16:55:00,107.49,107.65,107.34,107.61,11912,0
2015-02-04,17:00:00,107.64,107.75,107.35,107.38,17404,0
2015-02-04,17:05:00,107.32,107.73,107.2,107.66,11450,0
2015-02-04,17:10:00,107.7,107.86,107.65,107.84,13421,0
2015-02-04,17:15:00,107.84,107.85,107.67,107.81,14456,0
2015-02-04,17:20:00,107.81,107.81,107.43,107.43,10598,0
2015-02-04,17:25:00,107.45,107.56,107.4,107.43,15870,0
2015-02-04,17:30:00,107.43,107.49,107.25,107.32,15095,0
2015-02-04,17:35:00,107.31,107.47,107.3,107.38,25121,0
2015-02-04,17:40:00,107.36,107.51,107.29,107.34,14300,0
2015-02-04,17:45:00,107.31,107.35,107.26,107.33,4250,0
2015-02-04,17:50:00,107.31,107.44,107.25,107.4,12758,0
2015-02-04,17:55:00,107.44,107.45,107.1,107.13,16227,0
2015-02-04,18:00:00,107.09,107.09,106.7,106.85,40458,0
2015-02-04,18:05:00,106.85,106.94,106.75,106.86,17900,0
2015-02-04,18:10:00,106.89,107.24,106.88,107.24,12192,0
2015-02-04,18:15:00,107.2,107.24,107.17,107.2,10100,0
2015-02-04,18:20:00,107.21,107.22,106.99,107.02,11300,0
2015-02-04,18:25:00,107.03,107.17,107.01,107.15,9216,0
2015-02-04,18:30:00,107.14,107.14,106.69,106.76,13852,0
2015-02-04,18:35:00,106.76,106.95,106.73,106.82,6000,0
2015-02-04,18:40:00,106.84,106.84,106.68,106.74,8500,0
2015-02-04,18:45:00,106.81,106.81,106.63,106.68,8373,0
2015-02-04,18:50:00,106.69,106.77,106.44,106.64,42507,0
2015-02-04,18:55:00,106.68,106.68,106.51,106.51,8700,0
2015-02-04,19:00:00,106.56,106.6,106.48,106.59,10200,0
2015-02-04,19:05:00,106.56,106.64,106.53,106.59,6978,0
2015-02-04,19:10:00,106.55,106.65,106.5,106.6,21471,0
2015-02-04,19:15:00,106.59,106.65,106.45,106.56,8761,0
2015-02-04,19:20:00,106.59,106.59,106.48,106.48,3900,0
2015-02-04,19:25:00,106.42,106.6,106.4,106.59,12761,0
2015-02-04,19:30:00,106.59,106.82,106.58,106.82,7900,0
2015-02-04,19:35:00,106.85,107.01,106.82,107.01,8706,0
2015-02-04,19:40:00,107.01,107.04,106.79,106.88,10890,0
2015-02-04,19:45:00,106.88,106.93,106.82,106.85,9230,0
2015-02-04,19:50:00,106.86,106.89,106.44,106.48,11153,0
2015-02-04,19:55:00,106.4,106.6,106.36,106.58,15500,0
2015-02-04,20:00:00,106.58,106.59,106.39,106.49,13234,0
2015-02-04,20:05:00,106.49,106.6,106.4,106.5,32822,0
2015-02-04,20:10:00,106.5,106.53,106.41,106.49,33294,0
2015-02-04,20:15:00,106.5,106.53,106.38,106.38,14069,0
2015-02-04,20:20:00,106.37,106.51,106.33,106.41,12990,0
2015-02-04,20:25:00,106.41,106.43,106.35,106.37,10200,0
2015-02-04,20:30:00,106.39,106.45,106.36,106.39,28557,0
2015-02-04,20:35:00,106.4,106.44,106.3,106.33,13656,0
2015-02-04,20:40:00,106.4,106.6,106.4,106.53,13890,0
2015-02-04,20:45:00,106.56,106.6,106.46,106.49,17036,0
2015-02-04,20:50:00,106.49,106.59,106.49,106.59,8600,0
2015-02-04,20:55:00,106.59,106.6,106.44,106.58,10211,0
2015-02-04,21:00:00,106.57,106.6,106.48,106.48,17498,0
2015-02-04,21:05:00,106.46,106.46,106.31,106.36,18700,0
2015-02-04,21:10:00,106.37,106.44,106.3,106.35,10650,0
2015-02-04,21:15:00,106.38,106.38,106.2,106.21,13400,0
2015-02-04,21:20:00,106.21,106.3,106.16,106.27,15500,0
2015-02-04,21:25:00,106.27,106.35,106.19,106.35,19588,0
2015-02-04,21:30:00,106.33,106.46,106.33,106.4,26660,0
2015-02-04,21:35:00,106.43,106.53,106.39,106.51,27074,0
2015-02-04,21:40:00,106.51,106.52,105.93,105.96,33660,0
2015-02-04,21:45:00,105.96,106.03,105.73,105.79,48177,0
2015-02-04,21:50:00,105.79,106.01,105.56,105.83,51384,0
2015-02-04,21:55:00,105.83,105.83,105.5,105.55,75982,0
2015-02-04,22:00:00,105.56,105.83,105.56,105.83,482923,0
2015-02-05,15:35:00,107.26,110.47,107.12,110.42,133789,0
2015-02-05,15:40:00,110.15,114.7,109.81,111.12,178516,0
2015-02-05,15:45:00,111.4,111.51,109.67,109.99,163841,0
2015-02-05,15:50:00,109.99,111.57,109.52,111.05,91979,0
2015-02-05,15:55:00,111.06,111.12,110.49,110.89,43201,0
2015-02-05,16:00:00,110.8,111.94,110.79,111.64,52589,0
2015-02-05,16:05:00,111.62,111.98,111.17,111.56,97168,0
2015-02-05,16:10:00,111.49,111.5,110.86,110.94,28683,0
2015-02-05,16:15:00,110.9,111.1,109.75,109.92,135100,0
2015-02-05,16:20:00,109.87,109.91,108.65,108.82,57483,0
2015-02-05,16:25:00,108.65,109.49,108.65,109.04,51140,0
2015-02-05,16:30:00,109.09,109.15,108.85,108.95,16794,0
2015-02-05,16:35:00,108.92,109.37,108.85,108.85,42344,0
2015-02-05,16:40:00,108.86,109.06,108.83,108.87,20310,0
2015-02-05,16:45:00,108.89,108.96,108.79,108.84,29420,0
2015-02-05,16:50:00,108.83,108.83,108.53,108.69,24507,0
2015-02-05,16:55:00,108.67,108.8,108.56,108.8,21042,0
2015-02-05,17:00:00,108.79,109.14,108.38,108.55,37694,0
2015-02-05,17:05:00,108.46,108.65,108.33,108.51,31247,0
2015-02-05,17:10:00,108.53,108.55,107.57,107.85,45395,0
2015-02-05,17:15:00,107.84,107.94,107.74,107.94,12705,0
2015-02-05,17:20:00,107.95,108.26,107.92,108.03,10386,0
2015-02-05,17:25:00,107.95,108.49,107.94,108.2,23009,0
2015-02-05,17:30:00,108.2,108.47,108.07,108.08,10300,0
2015-02-05,17:35:00,108.06,108.11,107.97,108.01,12077,0
2015-02-05,17:40:00,108.04,108.27,108.03,108.08,9407,0
2015-02-05,17:45:00,108.08,108.13,107.99,108.09,29223,0
2015-02-05,17:50:00,108.1,108.22,107.93,108.05,76650,0
2015-02-05,17:55:00,108.09,108.6,108.03,108.39,10175,0
2015-02-05,18:00:00,108.43,108.45,108.13,108.13,7925,0
2015-02-05,18:05:00,108.0,108.03,107.71,107.95,7100,0
2015-02-05,18:10:00,107.97,107.97,107.57,107.66,65350,0
2015-02-05,18:15:00,107.7,107.77,107.62,107.66,6415,0
2015-02-05,18:20:00,107.66,107.83,107.55,107.83,12833,0
