Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,21.10,21.21,21.10,21.21,7900,0
2015-02-03,16:55:00,21.21,21.23,21.18,21.23,17292,0
2015-02-03,17:00:00,21.24,21.25,21.17,21.17,10100,0
2015-02-03,17:05:00,21.16,21.17,21.09,21.09,3400,0
2015-02-03,17:10:00,21.08,21.18,21.08,21.14,7000,0
2015-02-03,17:15:00,21.14,21.16,21.12,21.16,3000,0
2015-02-03,17:20:00,21.15,21.18,21.14,21.15,8300,0
2015-02-03,17:25:00,21.16,21.18,21.13,21.14,10600,0
2015-02-03,17:30:00,21.16,21.18,21.12,21.14,6000,0
2015-02-03,17:35:00,21.15,21.2,21.14,21.16,6074,0
2015-02-03,17:40:00,21.14,21.21,21.14,21.21,5500,0
2015-02-03,17:45:00,21.21,21.25,21.2,21.25,6300,0
2015-02-03,17:50:00,21.26,21.37,21.25,21.37,59700,0
2015-02-03,17:55:00,21.38,21.48,21.38,21.41,12000,0
2015-02-03,18:00:00,21.44,21.48,21.42,21.46,7013,0
2015-02-03,18:05:00,21.43,21.43,21.33,21.38,11200,0
2015-02-03,18:10:00,21.41,21.42,21.32,21.33,8000,0
2015-02-03,18:15:00,21.34,21.35,21.3,21.35,10719,0
2015-02-03,18:20:00,21.34,21.35,21.3,21.31,7900,0
2015-02-03,18:25:00,21.3,21.33,21.28,21.29,9200,0
2015-02-03,18:30:00,21.29,21.31,21.28,21.31,9700,0
2015-02-03,18:35:00,21.3,21.32,21.26,21.32,6100,0
2015-02-03,18:40:00,21.32,21.32,21.26,21.3,7900,0
2015-02-03,18:45:00,21.3,21.32,21.3,21.31,5900,0
2015-02-03,18:50:00,21.32,21.33,21.28,21.33,5352,0
2015-02-03,18:55:00,21.32,21.33,21.29,21.33,9235,0
2015-02-03,19:00:00,21.33,21.35,21.31,21.31,3200,0
2015-02-03,19:05:00,21.33,21.4,21.33,21.4,3800,0
2015-02-03,19:10:00,21.38,21.43,21.38,21.43,4910,0
2015-02-03,19:15:00,21.42,21.45,21.36,21.45,5980,0
2015-02-03,19:20:00,21.45,21.45,21.39,21.39,10800,0
2015-02-03,19:25:00,21.4,21.53,21.39,21.53,7650,0
2015-02-03,19:30:00,21.52,21.64,21.52,21.64,10101,0
2015-02-03,19:35:00,21.65,21.69,21.65,21.69,5590,0
2015-02-03,19:40:00,21.69,21.69,21.55,21.55,25177,0
2015-02-03,19:45:00,21.54,21.6,21.53,21.59,5984,0
2015-02-03,19:50:00,21.6,21.65,21.55,21.58,11900,0
2015-02-03,19:55:00,21.59,21.59,21.54,21.54,6300,0
2015-02-03,20:00:00,21.55,21.57,21.53,21.55,6100,0
2015-02-03,20:05:00,21.55,21.66,21.55,21.58,20235,0
2015-02-03,20:10:00,21.59,21.6,21.49,21.5,9130,0
2015-02-03,20:15:00,21.5,21.52,21.49,21.5,7596,0
2015-02-03,20:20:00,21.5,21.51,21.49,21.51,7400,0
2015-02-03,20:25:00,21.5,21.5,21.46,21.46,12934,0
2015-02-03,20:30:00,21.47,21.5,21.45,21.5,16300,0
2015-02-03,20:35:00,21.5,21.52,21.49,21.51,16350,0
2015-02-03,20:40:00,21.52,21.52,21.43,21.47,16014,0
2015-02-03,20:45:00,21.47,21.47,21.43,21.46,13338,0
2015-02-03,20:50:00,21.46,21.46,21.41,21.41,17001,0
2015-02-03,20:55:00,21.41,21.43,21.4,21.41,48896,0
2015-02-03,21:00:00,21.41,21.44,21.41,21.41,11176,0
2015-02-03,21:05:00,21.41,21.41,21.39,21.41,10252,0
2015-02-03,21:10:00,21.4,21.41,21.39,21.41,20083,0
2015-02-03,21:15:00,21.41,21.41,21.37,21.4,14310,0
2015-02-03,21:20:00,21.41,21.42,21.39,21.4,22680,0
2015-02-03,21:25:00,21.4,21.41,21.39,21.39,32180,0
2015-02-03,21:30:00,21.4,21.4,21.38,21.4,16690,0
2015-02-03,21:35:00,21.4,21.4,21.38,21.38,20249,0
2015-02-03,21:40:00,21.37,21.4,21.36,21.4,14940,0
2015-02-03,21:45:00,21.4,21.45,21.39,21.45,12503,0
2015-02-03,21:50:00,21.45,21.47,21.4,21.42,48416,0
2015-02-03,21:55:00,21.42,21.45,21.41,21.45,57910,0
2015-02-03,22:00:00,21.45,21.53,21.45,21.52,75091,0
2015-02-04,15:35:00,21.47,21.48,21.41,21.48,2400,0
2015-02-04,15:40:00,21.44,21.44,21.31,21.31,5100,0
2015-02-04,15:45:00,21.31,21.41,21.3,21.41,5200,0
2015-02-04,15:50:00,21.45,21.51,21.33,21.46,4000,0
2015-02-04,15:55:00,21.47,21.52,21.41,21.48,4700,0
2015-02-04,16:00:00,21.49,21.67,21.49,21.62,14733,0
2015-02-04,16:05:00,21.62,21.62,21.57,21.57,4498,0
2015-02-04,16:10:00,21.63,21.66,21.49,21.49,5862,0
2015-02-04,16:15:00,21.48,21.55,21.48,21.48,3100,0
2015-02-04,16:20:00,21.46,21.47,21.44,21.46,2200,0
2015-02-04,16:25:00,21.49,21.54,21.49,21.54,1000,0
